region,country,item_type,sales_channel,order_prio,order_date,order_id,ship_date,units_sold,unit_price,unit_cost,total_revenue,total_cost,total_profit
Asia,Brunei,Clothes,Online,M,12/4/2014,192822778,12/24/2014,9400,109.28,35.84,1027232.0,336896.0,690336.0
Europe,Liechtenstein,Office Supplies,Online,L,3/17/2016,835861575,3/21/2016,8870,651.21,524.96,5776232.7,4656395.2,1119837.5
Middle East and North Africa,Yemen,Cereal,Online,H,12/31/2015,265792167,1/7/2016,2663,205.7,117.11,547779.1,311863.93,235915.17
Middle East and North Africa,Morocco,Fruits,Offline,M,4/1/2011,919316899,5/18/2011,5155,9.33,6.92,48096.15,35672.6,12423.55
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,H,9/10/2010,653708684,9/28/2010,5781,205.7,117.11,1189151.7,677012.91,512138.79
Europe,United Kingdom,Clothes,Offline,H,6/29/2011,753352963,8/6/2011,2738,109.28,35.84,299208.64,98129.92,201078.72
Europe,Sweden,Meat,Online,C,10/8/2015,378583991,11/11/2015,271,421.89,364.69,114332.19,98830.99,15501.2
Asia,Vietnam,Fruits,Offline,M,1/18/2012,898604238,1/24/2012,5818,9.33,6.92,54281.94,40260.56,14021.38
Middle East and North Africa,Saudi Arabia,Personal Care,Online,L,8/17/2011,539565026,8/17/2011,8136,81.73,56.67,664955.28,461067.12,203888.16
Europe,Portugal,Personal Care,Online,M,8/21/2013,104968202,9/16/2013,1278,81.73,56.67,104450.94,72424.26,32026.68
Sub-Saharan Africa,Zimbabwe,Household,Offline,L,6/1/2011,701003968,6/10/2011,1507,668.27,502.54,1007082.89,757327.78,249755.11
Europe,Norway,Vegetables,Online,M,10/11/2016,456156051,11/28/2016,5567,154.06,90.93,857652.02,506207.31,351444.71
Central America and the Caribbean,The Bahamas,Cereal,Offline,M,5/29/2015,948514354,6/13/2015,5330,205.7,117.11,1096381.0,624196.3,472184.7
Asia,Laos,Vegetables,Offline,C,10/5/2011,841249167,10/22/2011,3178,154.06,90.93,489602.68,288975.54,200627.14
Europe,Andorra,Baby Food,Offline,H,10/10/2010,506158435,11/17/2010,2384,255.28,159.42,608587.52,380057.28,228530.24
Sub-Saharan Africa,Djibouti,Beverages,Online,H,1/31/2014,289652240,2/13/2014,3389,47.45,31.79,160808.05,107736.31,53071.74
Central America and the Caribbean,Belize,Personal Care,Online,C,10/20/2011,360020101,10/20/2011,6803,81.73,56.67,556009.19,385526.01,170483.18
Sub-Saharan Africa,Eritrea,Personal Care,Online,C,9/13/2014,351112592,10/14/2014,873,81.73,56.67,71350.29,49472.91,21877.38
Asia,Philippines,Household,Offline,C,9/13/2016,293683278,10/14/2016,6263,668.27,502.54,4185375.01,3147408.02,1037966.99
Europe,Finland,Personal Care,Offline,C,4/17/2014,327994525,5/25/2014,9724,81.73,56.67,794742.52,551059.08,243683.44
Europe,Portugal,Vegetables,Online,M,11/12/2014,879106509,12/2/2014,6007,154.06,90.93,925438.42,546216.51,379221.91
Australia and Oceania,Fiji,Cosmetics,Online,H,2/12/2014,436655747,3/21/2014,4994,437.2,263.33,2183376.8,1315070.02,868306.78
Sub-Saharan Africa,Guinea-Bissau,Beverages,Offline,M,6/19/2013,693836677,7/4/2013,546,47.45,31.79,25907.7,17357.34,8550.36
Europe,Slovenia,Vegetables,Online,H,6/2/2012,566987073,7/17/2012,2929,154.06,90.93,451241.74,266333.97,184907.77
Sub-Saharan Africa,Botswana,Snacks,Online,C,6/29/2012,185216891,8/11/2012,8649,152.58,97.44,1319664.42,842758.56,476905.86
Sub-Saharan Africa,Madagascar,Household,Online,H,10/25/2010,399106109,11/15/2010,3221,668.27,502.54,2152497.67,1618681.34,533816.33
Sub-Saharan Africa,Seychelles ,Vegetables,Online,C,6/26/2012,746895062,7/27/2012,1701,154.06,90.93,262056.06,154671.93,107384.13
Australia and Oceania,Nauru,Baby Food,Offline,M,7/25/2011,392521178,8/23/2011,4594,255.28,159.42,1172756.32,732375.48,440380.84
Europe,Germany,Baby Food,Online,L,4/25/2016,408043658,6/5/2016,8041,255.28,159.42,2052706.48,1281896.22,770810.26
Europe,Albania,Cosmetics,Online,H,1/27/2017,496193921,3/10/2017,3663,437.2,263.33,1601463.6,964577.79,636885.81
Middle East and North Africa,Somalia,Cereal,Online,H,3/11/2017,668232095,4/7/2017,3581,205.7,117.11,736611.7,419370.91,317240.79
Europe,Belgium,Beverages,Online,M,7/19/2016,379989898,8/25/2016,6310,47.45,31.79,299409.5,200594.9,98814.6
Asia,Bhutan,Baby Food,Offline,M,3/27/2017,847863709,4/11/2017,568,255.28,159.42,144999.04,90550.56,54448.48
Central America and the Caribbean,Nicaragua,Snacks,Offline,L,10/1/2015,136885631,10/16/2015,6355,152.58,97.44,969645.9,619231.2,350414.7
Asia,Kazakhstan,Vegetables,Offline,H,1/26/2012,639156949,3/8/2012,9600,154.06,90.93,1478976.0,872928.0,606048.0
Sub-Saharan Africa,Swaziland,Fruits,Online,M,7/17/2016,648490178,8/8/2016,1509,9.33,6.92,14078.97,10442.28,3636.69
Asia,Maldives,Snacks,Offline,C,9/6/2010,897649371,9/18/2010,3252,152.58,97.44,496190.16,316874.88,179315.28
Sub-Saharan Africa,Mauritania,Household,Offline,L,2/12/2015,610851275,3/29/2015,3322,668.27,502.54,2219992.94,1669437.88,550555.06
Europe,Portugal,Office Supplies,Offline,C,6/30/2010,672790133,8/18/2010,2406,651.21,524.96,1566811.26,1263053.76,303757.5
Middle East and North Africa,Jordan,Baby Food,Online,C,9/16/2014,327773511,10/25/2014,4321,255.28,159.42,1103064.88,688853.82,414211.06
Europe,United Kingdom,Meat,Online,L,11/13/2011,962121522,12/29/2011,1994,421.89,364.69,841248.66,727191.86,114056.8
Sub-Saharan Africa,Benin,Meat,Online,M,4/23/2015,617155539,5/24/2015,8894,421.89,364.69,3752289.66,3243552.86,508736.8
Europe,Germany,Cosmetics,Online,M,3/27/2015,396078860,4/5/2015,7391,437.2,263.33,3231345.2,1946272.03,1285073.17
Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,M,8/12/2011,490681874,8/30/2011,2525,437.2,263.33,1103930.0,664908.25,439021.75
Sub-Saharan Africa,Togo,Meat,Online,M,4/7/2010,999807631,4/10/2010,4151,421.89,364.69,1751265.39,1513828.19,237437.2
Asia,Indonesia,Meat,Online,L,4/6/2012,131917750,4/30/2012,6249,421.89,364.69,2636390.61,2278947.81,357442.8
Central America and the Caribbean,Costa Rica,Vegetables,Offline,M,3/9/2014,136356484,4/11/2014,9769,154.06,90.93,1505012.14,888295.17,616716.97
Sub-Saharan Africa,Madagascar,Office Supplies,Online,L,1/15/2010,865037572,2/21/2010,2695,651.21,524.96,1755010.95,1414767.2,340243.75
Asia,Laos,Office Supplies,Online,L,12/19/2011,802803885,1/6/2012,6365,651.21,524.96,4144951.65,3341370.4,803581.25
Middle East and North Africa,Afghanistan,Meat,Offline,L,5/31/2017,981963002,6/9/2017,3529,421.89,364.69,1488849.81,1286991.01,201858.8
Middle East and North Africa,Somalia,Vegetables,Online,H,4/30/2014,691034305,5/15/2014,1262,154.06,90.93,194423.72,114753.66,79670.06
Sub-Saharan Africa,Botswana,Personal Care,Online,M,9/10/2013,439631497,9/21/2013,5585,81.73,56.67,456462.05,316501.95,139960.1
Europe,United Kingdom,Personal Care,Online,L,3/26/2014,266042792,4/7/2014,6829,81.73,56.67,558134.17,386999.43,171134.74
Australia and Oceania,Solomon Islands,Cosmetics,Offline,L,7/3/2011,469936168,7/9/2011,3410,437.2,263.33,1490852.0,897955.3,592896.7
Central America and the Caribbean,Panama,Cereal,Offline,M,5/13/2010,352096211,6/21/2010,1948,205.7,117.11,400703.6,228130.28,172573.32
Australia and Oceania,Samoa ,Cosmetics,Offline,M,10/28/2016,199031770,11/2/2016,6778,437.2,263.33,2963341.6,1784850.74,1178490.86
Australia and Oceania,Vanuatu,Fruits,Online,M,8/23/2010,912997615,9/1/2010,5138,9.33,6.92,47937.54,35554.96,12382.58
Europe,Netherlands,Household,Offline,H,3/2/2013,893056142,4/13/2013,4013,668.27,502.54,2681767.51,2016693.02,665074.49
Europe,Switzerland,Beverages,Online,C,11/2/2012,211009013,11/15/2012,1111,47.45,31.79,52716.95,35318.69,17398.26
Europe,Ukraine,Meat,Offline,C,2/25/2017,342621791,3/10/2017,8257,421.89,364.69,3483545.73,3011245.33,472300.4
Sub-Saharan Africa,Mozambique,Household,Online,C,8/25/2010,769183576,9/27/2010,7368,668.27,502.54,4923813.36,3702714.72,1221098.64
Sub-Saharan Africa,Kenya,Office Supplies,Online,C,9/16/2016,139164006,10/18/2016,577,651.21,524.96,375748.17,302901.92,72846.25
Sub-Saharan Africa,Angola,Snacks,Online,M,8/25/2012,601512467,9/13/2012,9761,152.58,97.44,1489333.38,951111.84,538221.54
Asia,Thailand,Personal Care,Online,H,5/29/2012,879646813,7/9/2012,5895,81.73,56.67,481798.35,334069.65,147728.7
North America,Greenland,Snacks,Online,H,2/13/2016,796972548,3/7/2016,742,152.58,97.44,113214.36,72300.48,40913.88
Asia,Vietnam,Baby Food,Offline,H,10/29/2015,949985921,11/12/2015,800,255.28,159.42,204224.0,127536.0,76688.0
Central America and the Caribbean,Grenada,Cosmetics,Offline,M,9/10/2013,674559533,10/13/2013,6011,437.2,263.33,2628009.2,1582876.63,1045132.57
Europe,Spain,Cosmetics,Offline,C,5/16/2015,287967383,6/22/2015,4803,437.2,263.33,2099871.6,1264773.99,835097.61
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Online,H,11/18/2012,839676320,12/14/2012,7737,109.28,35.84,845499.36,277294.08,568205.28
Asia,Cambodia,Clothes,Online,C,5/2/2011,904757440,6/18/2011,6687,109.28,35.84,730755.36,239662.08,491093.28
Australia and Oceania,Marshall Islands,Snacks,Offline,M,7/8/2010,288656604,8/2/2010,8759,152.58,97.44,1336448.22,853476.96,482971.26
Sub-Saharan Africa,Djibouti,Snacks,Offline,M,3/23/2013,489599120,5/10/2013,2114,152.58,97.44,322554.12,205988.16,116565.96
Sub-Saharan Africa,Namibia,Cereal,Offline,C,5/11/2013,111648833,5/26/2013,8226,205.7,117.11,1692088.2,963346.86,728741.34
Sub-Saharan Africa,South Africa,Beverages,Offline,M,8/22/2014,438760745,9/21/2014,7910,47.45,31.79,375329.5,251458.9,123870.6
Sub-Saharan Africa,Zimbabwe,Snacks,Online,M,11/26/2010,633683097,1/3/2011,9765,152.58,97.44,1489943.7,951501.6,538442.1
Asia,India,Personal Care,Online,C,1/26/2011,693749558,2/28/2011,4766,81.73,56.67,389525.18,270089.22,119435.96
Europe,Latvia,Personal Care,Offline,C,2/6/2010,841779172,3/19/2010,18,81.73,56.67,1471.14,1020.06,451.08
Middle East and North Africa,Bahrain,Beverages,Online,L,4/2/2017,387296664,5/15/2017,8544,47.45,31.79,405412.8,271613.76,133799.04
Australia and Oceania,Tuvalu,Office Supplies,Online,M,12/1/2012,691573321,1/19/2013,769,651.21,524.96,500780.49,403694.24,97086.25
North America,Mexico,Cosmetics,Offline,H,10/12/2012,225726830,11/18/2012,6440,437.2,263.33,2815568.0,1695845.2,1119722.8
Asia,North Korea,Meat,Offline,H,11/29/2010,980073440,12/20/2010,4365,421.89,364.69,1841549.85,1591871.85,249678.0
Sub-Saharan Africa,Benin,Fruits,Online,M,9/10/2012,253156173,9/18/2012,3392,9.33,6.92,31647.36,23472.64,8174.72
Europe,Bulgaria,Baby Food,Online,L,8/19/2011,241939818,9/13/2011,4224,255.28,159.42,1078302.72,673390.08,404912.64
Australia and Oceania,Solomon Islands,Meat,Online,L,5/8/2011,888896787,5/8/2011,3167,421.89,364.69,1336125.63,1154973.23,181152.4
Australia and Oceania,Palau,Beverages,Online,M,11/24/2014,897448527,12/6/2014,3817,47.45,31.79,181116.65,121342.43,59774.22
Europe,Norway,Personal Care,Offline,C,4/13/2015,714841163,4/13/2015,6240,81.73,56.67,509995.2,353620.8,156374.4
Central America and the Caribbean,Grenada,Baby Food,Offline,C,5/9/2011,177736747,5/21/2011,5108,255.28,159.42,1303970.24,814317.36,489652.88
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,L,7/12/2013,959308850,8/29/2013,9662,47.45,31.79,458461.9,307154.98,151306.92
Australia and Oceania,Tonga,Personal Care,Offline,C,7/27/2011,419245421,8/15/2011,2892,81.73,56.67,236363.16,163889.64,72473.52
North America,Greenland,Beverages,Offline,C,5/9/2013,851933801,6/23/2013,4998,47.45,31.79,237155.1,158886.42,78268.68
Asia,Tajikistan,Baby Food,Online,C,1/9/2013,982747924,2/23/2013,5804,255.28,159.42,1481645.12,925273.68,556371.44
Europe,Macedonia,Cereal,Online,C,5/11/2016,525332152,6/30/2016,6313,205.7,117.11,1298584.1,739315.43,559268.67
Asia,China,Cosmetics,Offline,L,12/1/2011,968696153,1/11/2012,7573,437.2,263.33,3310915.6,1994198.09,1316717.51
Europe,Luxembourg,Cereal,Online,L,1/24/2011,307529056,3/2/2011,3536,205.7,117.11,727355.2,414100.96,313254.24
Europe,Italy,Cereal,Online,L,1/10/2015,567632949,1/24/2015,4058,205.7,117.11,834730.6,475232.38,359498.22
Asia,Brunei,Vegetables,Offline,C,6/17/2017,338146150,7/8/2017,3815,154.06,90.93,587738.9,346897.95,240840.95
Sub-Saharan Africa,Tanzania,Office Supplies,Offline,M,6/17/2011,635356366,7/16/2011,4923,651.21,524.96,3205906.83,2584378.08,621528.75
Australia and Oceania,Solomon Islands,Meat,Offline,M,6/13/2016,296074950,7/3/2016,4012,421.89,364.69,1692622.68,1463136.28,229486.4
Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Offline,C,5/29/2010,947427308,7/6/2010,3649,255.28,159.42,931516.72,581723.58,349793.14
Europe,Finland,Household,Online,C,2/16/2013,731608188,3/10/2013,7976,668.27,502.54,5330121.52,4008259.04,1321862.48
Europe,Monaco,Meat,Online,C,1/3/2012,462988173,2/1/2012,7344,421.89,364.69,3098360.16,2678283.36,420076.8
Middle East and North Africa,Afghanistan,Snacks,Offline,H,11/13/2013,424484956,11/19/2013,3386,152.58,97.44,516635.88,329931.84,186704.04
Australia and Oceania,Papua New Guinea,Office Supplies,Online,H,9/25/2015,246142947,10/25/2015,8023,651.21,524.96,5224657.83,4211754.08,1012903.75
Europe,Greece,Meat,Offline,L,7/21/2012,785389697,8/29/2012,3119,421.89,364.69,1315874.91,1137468.11,178406.8
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Offline,C,4/5/2013,384947478,5/5/2013,3368,9.33,6.92,31423.44,23306.56,8116.88
Middle East and North Africa,Morocco,Cereal,Online,L,8/10/2013,460684907,8/19/2013,5756,205.7,117.11,1184009.2,674085.16,509924.04
Sub-Saharan Africa,Guinea-Bissau,Beverages,Online,L,4/9/2011,190249574,5/18/2011,7931,47.45,31.79,376325.95,252126.49,124199.46
Europe,Macedonia,Fruits,Offline,L,3/25/2015,683352887,5/3/2015,8160,9.33,6.92,76132.8,56467.2,19665.6
Central America and the Caribbean,Costa Rica,Snacks,Online,H,9/30/2012,494422805,10/24/2012,9550,152.58,97.44,1457139.0,930552.0,526587.0
Central America and the Caribbean,Guatemala,Household,Online,H,12/13/2014,565229260,1/27/2015,2754,668.27,502.54,1840415.58,1383995.16,456420.42
Central America and the Caribbean,The Bahamas,Vegetables,Offline,L,2/9/2010,949148213,2/13/2010,2903,154.06,90.93,447236.18,263969.79,183266.39
Australia and Oceania,Australia,Snacks,Online,L,3/23/2015,725229680,4/17/2015,433,152.58,97.44,66067.14,42191.52,23875.62
Asia,Tajikistan,Snacks,Offline,L,4/17/2012,969260919,5/5/2012,4700,152.58,97.44,717126.0,457968.0,259158.0
Asia,North Korea,Personal Care,Online,H,1/27/2017,826801288,2/2/2017,7729,81.73,56.67,631691.17,438002.43,193688.74
Middle East and North Africa,Tunisia ,Cereal,Online,H,3/7/2015,246398293,4/14/2015,3585,205.7,117.11,737434.5,419839.35,317595.15
Europe,Serbia,Beverages,Online,L,5/23/2012,288331305,6/6/2012,2496,47.45,31.79,118435.2,79347.84,39087.36
Sub-Saharan Africa,Eritrea,Office Supplies,Offline,L,2/12/2015,758404529,3/30/2015,7608,651.21,524.96,4954405.68,3993895.68,960510.0
Central America and the Caribbean,The Bahamas,Baby Food,Online,H,2/26/2016,819171798,3/10/2016,9994,255.28,159.42,2551268.32,1593243.48,958024.84
Middle East and North Africa,Iraq,Fruits,Online,L,8/16/2013,291131103,9/25/2013,1018,9.33,6.92,9497.94,7044.56,2453.38
Asia,Malaysia,Clothes,Offline,H,5/23/2017,260293424,5/24/2017,5463,109.28,35.84,596996.64,195793.92,401202.72
Asia,Uzbekistan,Office Supplies,Online,C,12/7/2012,428386819,12/17/2012,8034,651.21,524.96,5231821.14,4217528.64,1014292.5
Asia,Thailand,Baby Food,Online,L,4/26/2012,807421576,6/11/2012,2842,255.28,159.42,725505.76,453071.64,272434.12
Sub-Saharan Africa,Mauritania,Meat,Offline,H,1/8/2017,668462121,2/14/2017,1651,421.89,364.69,696540.39,602103.19,94437.2
Europe,Norway,Vegetables,Offline,L,4/3/2016,932093656,5/18/2016,6081,154.06,90.93,936838.86,552945.33,383893.53
Sub-Saharan Africa,Djibouti,Vegetables,Online,H,2/20/2016,693619096,3/23/2016,6159,154.06,90.93,948855.54,560037.87,388817.67
Middle East and North Africa,Algeria,Vegetables,Offline,C,9/28/2010,564722001,11/12/2010,2644,154.06,90.93,407334.64,240418.92,166915.72
Asia,Nepal,Office Supplies,Online,C,3/11/2014,996526324,4/1/2014,3139,651.21,524.96,2044148.19,1647849.44,396298.75
Europe,Lithuania,Snacks,Online,M,2/26/2010,149591577,3/16/2010,6327,152.58,97.44,965373.66,616502.88,348870.78
Europe,Poland,Cereal,Online,C,11/13/2014,660669553,12/1/2014,5657,205.7,117.11,1163644.9,662491.27,501153.63
Middle East and North Africa,Pakistan,Household,Online,H,6/22/2013,210992705,7/18/2013,6285,668.27,502.54,4200076.95,3158463.9,1041613.05
Asia,Turkmenistan,Meat,Offline,H,11/4/2010,904267346,11/30/2010,1657,421.89,364.69,699071.73,604291.33,94780.4
Australia and Oceania,Vanuatu,Fruits,Online,L,7/22/2014,291440522,7/31/2014,2582,9.33,6.92,24090.06,17867.44,6222.62
Sub-Saharan Africa,South Sudan,Meat,Offline,M,5/5/2010,316436994,5/6/2010,9593,421.89,364.69,4047190.77,3498471.17,548719.6
Europe,Slovenia,Office Supplies,Online,M,8/8/2012,933495700,9/14/2012,977,651.21,524.96,636232.17,512885.92,123346.25
Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,M,8/30/2014,659638726,9/30/2014,613,437.2,263.33,268003.6,161421.29,106582.31
Europe,Bulgaria,Meat,Offline,M,9/19/2010,936693751,11/6/2010,7351,421.89,364.69,3101313.39,2680836.19,420477.2
Middle East and North Africa,Oman,Household,Offline,M,3/23/2012,808126676,4/18/2012,1497,668.27,502.54,1000400.19,752302.38,248097.81
Central America and the Caribbean,Grenada,Meat,Offline,M,9/27/2015,106540191,10/23/2015,6465,421.89,364.69,2727518.85,2357720.85,369798.0
Middle East and North Africa,Syria,Baby Food,Offline,H,4/6/2011,118027341,4/19/2011,5768,255.28,159.42,1472455.04,919534.56,552920.48
Asia,Mongolia,Fruits,Offline,M,4/26/2015,285958087,6/6/2015,207,9.33,6.92,1931.31,1432.44,498.87
Europe,Hungary,Personal Care,Online,C,10/28/2011,990339648,11/11/2011,2364,81.73,56.67,193209.72,133967.88,59241.84
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,C,11/16/2012,262333190,12/30/2012,9075,154.06,90.93,1398094.5,825189.75,572904.75
Middle East and North Africa,Azerbaijan,Beverages,Offline,M,11/13/2014,107767999,11/15/2014,9801,47.45,31.79,465057.45,311573.79,153483.66
Sub-Saharan Africa,Malawi,Snacks,Offline,H,5/7/2015,980077302,6/9/2015,5508,152.58,97.44,840410.64,536699.52,303711.12
Middle East and North Africa,Yemen,Meat,Online,L,10/3/2012,142522990,11/13/2012,4575,421.89,364.69,1930146.75,1668456.75,261690.0
Asia,Indonesia,Snacks,Offline,M,6/29/2012,744258344,7/30/2012,1438,152.58,97.44,219410.04,140118.72,79291.32
Europe,Ireland,Meat,Online,C,4/9/2017,329677236,5/15/2017,7675,421.89,364.69,3238005.75,2798995.75,439010.0
Central America and the Caribbean,Jamaica,Office Supplies,Online,M,6/29/2011,497840583,8/16/2011,946,651.21,524.96,616044.66,496612.16,119432.5
Europe,Serbia,Baby Food,Offline,H,4/25/2016,923515737,6/9/2016,7684,255.28,159.42,1961571.52,1224983.28,736588.24
Asia,Laos,Vegetables,Online,M,11/14/2010,299414193,12/10/2010,2168,154.06,90.93,334002.08,197136.24,136865.84
Asia,Cambodia,Household,Online,H,3/12/2011,146205127,4/14/2011,4201,668.27,502.54,2807402.27,2111170.54,696231.73
Sub-Saharan Africa,Niger,Office Supplies,Offline,H,4/16/2010,985521543,5/18/2010,6580,651.21,524.96,4284961.8,3454236.8,830725.0
Sub-Saharan Africa,Burundi,Baby Food,Offline,C,12/7/2010,872390687,1/7/2011,8646,255.28,159.42,2207150.88,1378345.32,828805.56
Europe,Ukraine,Vegetables,Offline,C,1/20/2010,124044501,1/27/2010,6379,154.06,90.93,982748.74,580042.47,402706.27
Middle East and North Africa,Kuwait,Clothes,Online,H,12/24/2015,425112807,12/29/2015,9181,109.28,35.84,1003299.68,329047.04,674252.64
Asia,Brunei,Office Supplies,Online,C,1/23/2013,599480855,3/10/2013,8562,651.21,524.96,5575660.02,4494707.52,1080952.5
Sub-Saharan Africa,Cameroon,Fruits,Offline,M,9/17/2012,374497592,10/3/2012,1014,9.33,6.92,9460.62,7016.88,2443.74
Asia,South Korea,Office Supplies,Online,H,8/13/2015,142941844,9/3/2015,8523,651.21,524.96,5550262.83,4474234.08,1076028.75
Europe,Ireland,Office Supplies,Online,H,2/24/2016,206563842,3/13/2016,5686,651.21,524.96,3702780.06,2984922.56,717857.5
Europe,Germany,Meat,Online,C,4/6/2014,313509738,5/21/2014,3353,421.89,364.69,1414597.17,1222805.57,191791.6
Sub-Saharan Africa,Togo,Meat,Offline,M,6/6/2016,255968415,6/16/2016,5597,421.89,364.69,2361318.33,2041169.93,320148.4
Australia and Oceania,Vanuatu,Beverages,Offline,C,5/11/2013,302771461,5/12/2013,5658,47.45,31.79,268472.1,179867.82,88604.28
Europe,Italy,Cereal,Offline,H,6/25/2017,272222173,8/6/2017,5445,205.7,117.11,1120036.5,637663.95,482372.55
Europe,Russia,Beverages,Offline,C,12/1/2015,348716628,1/5/2016,1854,47.45,31.79,87972.3,58938.66,29033.64
Middle East and North Africa,Lebanon,Fruits,Online,H,11/20/2015,746074092,11/24/2015,8758,9.33,6.92,81712.14,60605.36,21106.78
Europe,Slovenia,Vegetables,Online,C,1/14/2010,902703082,3/5/2010,8757,154.06,90.93,1349103.42,796274.01,552829.41
Australia and Oceania,Marshall Islands,Meat,Online,L,8/18/2013,822740209,9/25/2013,5966,421.89,364.69,2516995.74,2175740.54,341255.2
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,H,12/20/2012,194837653,12/31/2012,5646,81.73,56.67,461447.58,319958.82,141488.76
Sub-Saharan Africa,Tanzania,Cereal,Online,M,2/27/2017,597898137,3/1/2017,200,205.7,117.11,41140.0,23422.0,17718.0
Europe,Sweden,Meat,Online,L,5/27/2011,481700551,6/30/2011,4752,421.89,364.69,2004821.28,1733006.88,271814.4
Asia,India,Meat,Online,L,2/27/2017,674921739,3/26/2017,3196,421.89,364.69,1348360.44,1165549.24,182811.2
Sub-Saharan Africa,Ethiopia,Cereal,Online,H,9/8/2015,287230956,9/27/2015,6878,205.7,117.11,1414804.6,805482.58,609322.02
Sub-Saharan Africa,Lesotho,Personal Care,Offline,H,1/28/2012,225032031,2/1/2012,834,81.73,56.67,68162.82,47262.78,20900.04
Middle East and North Africa,Pakistan,Snacks,Offline,M,12/11/2013,123477590,12/12/2013,8618,152.58,97.44,1314934.44,839737.92,475196.52
Sub-Saharan Africa,Namibia,Beverages,Offline,M,6/12/2012,568956029,7/25/2012,5587,47.45,31.79,265103.15,177610.73,87492.42
Europe,Netherlands,Vegetables,Offline,H,6/29/2013,681243169,8/11/2013,3847,154.06,90.93,592668.82,349807.71,242861.11
Europe,Belgium,Personal Care,Offline,M,4/24/2011,698441922,5/10/2011,3341,81.73,56.67,273059.93,189334.47,83725.46
Sub-Saharan Africa,Togo,Office Supplies,Offline,L,12/23/2016,299754512,1/30/2017,2876,651.21,524.96,1872879.96,1509784.96,363095.0
Central America and the Caribbean,Costa Rica,Cereal,Online,L,4/5/2010,551244008,5/3/2010,4207,205.7,117.11,865379.9,492681.77,372698.13
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Offline,L,5/21/2016,999203813,6/5/2016,5468,81.73,56.67,446899.64,309871.56,137028.08
Middle East and North Africa,United Arab Emirates,Cereal,Offline,M,6/14/2014,476025855,7/13/2014,5484,205.7,117.11,1128058.8,642231.24,485827.56
Asia,North Korea,Beverages,Offline,C,5/4/2017,602981889,6/14/2017,4595,47.45,31.79,218032.75,146075.05,71957.7
Europe,Iceland,Baby Food,Online,H,9/12/2015,963874614,10/25/2015,772,255.28,159.42,197076.16,123072.24,74003.92
Europe,Vatican City,Snacks,Offline,C,12/26/2015,457858932,2/8/2016,9487,152.58,97.44,1447526.46,924413.28,523113.18
Australia and Oceania,Australia,Clothes,Offline,L,10/8/2016,799751317,10/16/2016,3042,109.28,35.84,332429.76,109025.28,223404.48
Asia,Taiwan,Beverages,Offline,H,8/4/2010,960579574,9/20/2010,5697,47.45,31.79,270322.65,181107.63,89215.02
Asia,Cambodia,Household,Online,C,12/9/2014,661616694,1/17/2015,5937,668.27,502.54,3967518.99,2983579.98,983939.01
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Offline,M,2/14/2013,848579967,3/20/2013,2524,154.06,90.93,388847.44,229507.32,159340.12
Middle East and North Africa,Yemen,Personal Care,Online,C,7/12/2016,190283477,7/13/2016,7964,81.73,56.67,650897.72,451319.88,199577.84
Australia and Oceania,Samoa ,Cereal,Online,L,4/11/2014,243846547,5/23/2014,8467,205.7,117.11,1741661.9,991570.37,750091.53
Sub-Saharan Africa,Mauritania,Meat,Online,M,6/3/2010,266848742,7/12/2010,5328,421.89,364.69,2247829.92,1943068.32,304761.6
Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Online,C,9/9/2013,602101266,9/16/2013,3999,81.73,56.67,326838.27,226623.33,100214.94
Australia and Oceania,Marshall Islands,Cosmetics,Online,L,3/4/2016,512179887,4/13/2016,4265,437.2,263.33,1864658.0,1123102.45,741555.55
Europe,Macedonia,Beverages,Online,L,2/2/2017,407756984,3/20/2017,3208,47.45,31.79,152219.6,101982.32,50237.28
Sub-Saharan Africa,Cameroon,Cereal,Offline,H,5/8/2012,788216102,6/27/2012,9515,205.7,117.11,1957235.5,1114301.65,842933.85
Australia and Oceania,East Timor,Cosmetics,Offline,H,4/13/2016,198460996,5/21/2016,7874,437.2,263.33,3442512.8,2073460.42,1369052.38
Asia,Vietnam,Office Supplies,Offline,M,10/27/2012,717428100,12/12/2012,1772,651.21,524.96,1153944.12,930229.12,223715.0
Sub-Saharan Africa,Burkina Faso,Household,Online,L,6/9/2013,275932204,6/15/2013,3326,668.27,502.54,2222666.02,1671448.04,551217.98
Europe,Luxembourg,Clothes,Online,M,10/29/2014,458052909,11/11/2014,6890,109.28,35.84,752939.2,246937.6,506001.6
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Offline,H,3/22/2017,676340949,5/9/2017,3171,421.89,364.69,1337813.19,1156431.99,181381.2
